frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 13.0000000000000000 3.7666328539889014 4.0669306930693070
1 0.0085327286830956 14.0000000000000000 3.7990491092922483 4.1400237623762379
2 0.0149770272689301 18.0000000000000000 3.8239035619093773 4.2084277227722771
3 0.0192732263261531 18.0000000000000000 3.8406546605013387 4.2545900990099010
4 0.0242257891282296 22.0000000000000000 3.8601479850791902 4.3127603960396037
5 0.0289993436362551 22.0000000000000000 3.8791249308670803 4.3655762376237623
6 0.0338922370069813 22.0000000000000000 3.8987709221172255 4.4110099009900994
7 0.0383674443582553 23.0000000000000000 3.9169148672127077 4.4666138613861390
8 0.0421266185333254 31.0000000000000000 3.9322867999750826 4.5221227722772275
9 0.0461244704337968 31.0000000000000000 3.9487676717127487 4.5700910891089110
10 0.0501223223342682 32.0000000000000000 3.9653872730699167 4.6293069306930690
11 0.0543588519601408 32.0000000000000000 3.9831524482584553 4.6889029702970300
12 0.0591920758995167 32.0000000000000000 4.0036151455571760 4.7463445544554457
13 0.0634882749567397 32.0000000000000000 4.0219815227779545 4.8031524752475248
14 0.0670684408377588 38.0000000000000000 4.0374160537256154 4.8438019801980197
15 0.0702905901306761 38.0000000000000000 4.0514087670881205 4.8838811881188118
16 0.0745867891878990 38.0000000000000000 4.0702172931846023 4.9449346534653467
17 0.0781669550689182 38.0000000000000000 4.0860249854359507 4.9919841584158418
18 0.0823438152634405 38.0000000000000000 4.1046231874634245 5.0510415841584155
19 0.0868190226147145 38.0000000000000000 4.1247386304234190 5.1237227722772278
20 0.0909958828092368 38.0000000000000000 4.1436917421557045 5.1891801980198018
21 0.0952324124351095 38.0000000000000000 4.1630943744641558 5.2593584158415840
22 0.0991109254728802 38.0000000000000000 4.1810173532918267 5.3110653465346536
23 0.1028700996479504 41.0000000000000000 4.1985367475889595 5.3797544554455445
24 0.1074646458619249 45.0000000000000000 4.2201497526407277 5.4603881188118812
25 0.1124768780953518 49.0000000000000000 4.2439827887589079 5.5376000000000003
26 0.1164150605644728 49.0000000000000000 4.2628984332793083 5.6217504950495050
27 0.1204725818962945 49.0000000000000000 4.2825644504748981 5.6839445544554454
28 0.1235753923265111 49.0000000000000000 4.2977260348583881 5.7372673267326730
29 0.1276925830896831 57.0000000000000000 4.3180108078527946 5.8156514851485150
30 0.1319887821469062 57.0000000000000000 4.3393826905891251 5.8954613861386136
31 0.1355689480279253 57.0000000000000000 4.3573548698833440 5.9597465346534655
32 0.1394474610656961 57.0000000000000000 4.3769934821800032 6.0426297029702969
33 0.1435646518288681 57.0000000000000000 4.3980352539538776 6.1221861386138610
34 0.1470254788471866 57.0000000000000000 4.4158796782091638 6.1751603960396038
35 0.1513216779044096 57.0000000000000000 4.4382338465865150 6.2778138613861385
36 0.1543648189032759 57.0000000000000000 4.4542054755856615 6.3211247524752476
37 0.1576466376275434 57.0000000000000000 4.4715591131260179 6.3656712871287127
38 0.1616444895280148 57.0000000000000000 4.4928825622775799 6.4255841584158420
39 0.1650456471149830 57.0000000000000000 4.5111841635103263 6.4999128712871288
40 0.1691628378781550 57.0000000000000000 4.5335392128698651 6.5714851485148511
41 0.1725043260337729 57.0000000000000000 4.5518459763484280 6.6581069306930694
42 0.1752491198758876 57.0000000000000000 4.5669946462161768 6.7296475247524752
43 0.1793663106390596 57.0000000000000000 4.5899076565113068 6.8207049504950499
44 0.1836028402649323 57.0000000000000000 4.6137260634410175 6.9005782178217823
45 0.1876603615967540 62.0000000000000000 4.6367709710592040 7.0045940594059406
46 0.1924339161047795 62.0000000000000000 4.6641791044776122 7.1168792079207917
47 0.1956560653976968 64.0000000000000000 4.6828635014836797 7.1773940594059402
48 0.1998329255922191 64.0000000000000000 4.7073079791200598 7.2429148514851489
49 0.2032937526105376 64.0000000000000000 4.7277561414020370 7.3574811881188120
50 0.2067545796288561 70.0000000000000000 4.7483827290506992 7.4684356435643569
51 0.2100960677844740 70.0000000000000000 4.7684695573349449 7.5378534653465348
52 0.2130198699206396 70.0000000000000000 4.7861854575782852 7.5827168316831681
53 0.2166000358016588 70.0000000000000000 4.8080584964582220 7.6661702970297032
54 0.2199415239572767 70.0000000000000000 4.8286544786965502 7.7349861386138610
55 0.2235216898382958 70.0000000000000000 4.8509183124567743 7.8127049504950499
56 0.2269825168566144 70.0000000000000000 4.8726360478579700 7.8780356435643561
57 0.2303836744435825 70.0000000000000000 4.8941696387036746 7.9718811881188119
58 0.2343218569127036 82.0000000000000000 4.9193422693266831 8.0728554455445547
59 0.2376036756369712 93.0000000000000000 4.9405181184941691 8.1663207920792082
60 0.2408258249298884 93.0000000000000000 4.9614870706594356 8.2292435643564357
61 0.2442269825168566 93.0000000000000000 4.9838149376282965 8.2929584158415839
62 0.2482845038486783 93.0000000000000000 5.0107159866645503 8.3815445544554450
63 0.2512679754161943 102.0000000000000000 5.0306821804271600 8.5329900990099006
64 0.2546094635718121 102.0000000000000000 5.0532340698046747 8.6411881188118809
65 0.2584283071782326 102.0000000000000000 5.0792565175410367 8.7509069306930698
66 0.2611134315889970 102.0000000000000000 5.0977146087377854 8.8057504950495051
67 0.2645145891759652 102.0000000000000000 5.1212883336037640 8.8964910891089115
68 0.2683334327823856 102.0000000000000000 5.1480182678192792 8.9929346534653458
69 0.2712572349185512 102.0000000000000000 5.1686727257840008 9.1228356435643558
70 0.2744793842114684 114.0000000000000000 5.1916276009540256 9.2727603960396046
71 0.2779402112297870 118.0000000000000000 5.2165110321461032 9.5029386138613869
72 0.2816993854048571 128.0000000000000000 5.2438112643296231 9.6696554455445547
73 0.2855182290112775 128.0000000000000000 5.2718389844663438 9.7497188118811877
74 0.2885017005787935 128.0000000000000000 5.2939449849043942 9.8337425742574265
75 0.2915448415776598 128.0000000000000000 5.3166849153541653 9.9737821782178226
76 0.2942896354197744 128.0000000000000000 5.3373636594233531 10.0591366336633659
77 0.2978101318694433 128.0000000000000000 5.3641230455472471 10.1497821782178210
78 0.3012709588877618 128.0000000000000000 5.3906917164816397 10.2510415841584166
79 0.3039560832985262 128.0000000000000000 5.4114873553364768 10.3560712871287137
80 0.3078345963362969 128.0000000000000000 5.4418103448275863 10.5019089108910890
81 0.3105197207470613 132.0000000000000000 5.4630030289917784 10.6346297029702974
82 0.3137418700399785 132.0000000000000000 5.4886531605947306 10.7808475247524758
83 0.3165463333134435 132.0000000000000000 5.5111751353239047 10.8874613861386145
84 0.3198281520377111 132.0000000000000000 5.5377664707430476 10.9722772277227723
85 0.3228116236052270 132.0000000000000000 5.5621640673187063 11.1029386138613866
86 0.3258547646040933 132.0000000000000000 5.5872720835546117 11.2571722772277223
87 0.3286592278775583 132.0000000000000000 5.6106123900097771 11.3710415841584158
88 0.3320603854645265 132.0000000000000000 5.6391817044845451 11.5376633663366341
89 0.3343278238558386 132.0000000000000000 5.6583901039799214 11.6703524752475243
90 0.3373112954233546 132.0000000000000000 5.6838645777057444 11.8039603960396047
91 0.3402947669908706 132.0000000000000000 5.7095694645441393 11.9113346534653459
92 0.3430992302643356 132.0000000000000000 5.7339449541284404 12.0149702970297021
93 0.3467390655767050 132.0000000000000000 5.7658933138472781 12.1558970297029703
94 0.3495435288501700 132.0000000000000000 5.7907531419135863 12.3260990099009895
95 0.3526463392803866 132.0000000000000000 5.8185086183058345 12.5199999999999996
96 0.3559878274360045 132.0000000000000000 5.8486982303344757 12.6068118811881185
