frame conversion
0 0.0
1 0.012841453111799492
2 0.02483807378203323
3 0.03587721768515911
4 0.047648549704308645
5 0.05795550549141087
6 0.06775556181357364
7 0.07823148408898901
8 0.08955223880597014
9 0.09985919459307237
10 0.11027879470571669
11 0.12205012672486623
12 0.1317375387214869
13 0.14181920585750493
14 0.150830751900873
15 0.15950436496761475
16 0.16812165587158548
17 0.17792171219374825
18 0.1881723458180794
19 0.19690228104759222
20 0.2061391157420445
21 0.2146437623204731
22 0.22376795268938326
23 0.23232892143058292
24 0.2410025344973247
25 0.250295691354548
26 0.2585750492818924
27 0.2688820050689946
28 0.27699239650802593
29 0.2859476203886229
30 0.293889045339341
31 0.30143621515066177
32 0.310616727682343
33 0.31771332019149534
34 0.32554210081667134
35 0.3334272036046184
36 0.34097437341593917
37 0.34953534215713883
38 0.35713883413123065
39 0.3655871585468882
40 0.3720078851027879
41 0.37972402140242184
42 0.387721768515911
43 0.3945367502112081
44 0.4018586313714447
45 0.4091241903689102
46 0.4163334272036046
47 0.4235989862010701
48 0.4300197127569699
49 0.43649676147564065
50 0.4425795550549141
51 0.449169248099127
52 0.4560968741199662
53 0.4631371444663475
54 0.46933258237116304
55 0.4756406646015207
56 0.4814981695297099
57 0.48701774148127286
58 0.4929878907350042
59 0.498338496198254
60 0.5048155449169248
61 0.5099971838918614
62 0.5154041115178822
63 0.5209236834694452
64 0.5260490002816108
65 0.5310053506054633
66 0.5369191776964235
67 0.5422134609969023
68 0.5478456772740073
69 0.553027316248944
70 0.5563503238524359
71 0.5602365530836384
72 0.5645170374542382
73 0.5690791326386934
74 0.5736412278231484
75 0.577640101379893
76 0.5813010419600113
77 0.5847930160518164
78 0.5884539566319347
79 0.592171219374824
80 0.5960011264432554
81 0.5993241340467474
82 0.6027597859757815
83 0.6067586595325261
84 0.610025344973247
85 0.6131793860884258
86 0.6173472261334835
87 0.6203886229231202
88 0.6239369191776964
89 0.6261898056885384
90 0.6291748803154041
91 0.6322162771050408
92 0.6355392847085328
93 0.6385243593353985
94 0.6413967896367221
95 0.6445508307519009
96 0.6474795832159955
97 0.6503520135173191
98 0.6528301886792452
99 0.6553083638411715
100 0.6575612503520135
101 0.6604900028161081
102 0.6637566882568291
103 0.6662911855815263
104 0.6691636158828499
105 0.6722050126724867
106 0.6752464094621233
107 0.6782878062517601
108 0.6803154041115179
109 0.6831878344128415
110 0.6856096874119966
111 0.6880315404111518
112 0.6901717825964517
113 0.6929315685722331
114 0.6956350323852436
115 0.6977752745705436
116 0.7004224162207828
117 0.7019994367783723
118 0.7046465784286117
119 0.7069557871022247
120 0.7090397071247536
121 0.7110673049845114
122 0.7130949028442692
123 0.7155167558434243
124 0.7182202196564348
125 0.7204167840045058
126 0.7219938045620952
127 0.7241903689101662
128 0.7259926781188397
129 0.7281892424669107
130 0.7301041960011264
131 0.731737538721487
132 0.7339341030695579
133 0.7355674457899183
134 0.7373697549985919
135 0.7390594198817234
136 0.7404111517882287
137 0.7421571388341313
138 0.7435651929034075
139 0.7451985356237679
140 0.7464376232047311
141 0.7477893551112362
142 0.7488594762038863
143 0.7502112081103914
144 0.7513376513658124
145 0.7526893832723176
146 0.754210081667136
147 0.7561813573641227
148 0.7573641227823148
149 0.7582652773866516
150 0.7592790763165306
151 0.7602365530836385
152 0.7612503520135173
153 0.7622078287806252
154 0.7633905941988173
155 0.7647423261053224
156 0.7658687693607434
157 0.7673331455927908
158 0.7689101661503802
159 0.7700366094058012
160 0.7707687975218248
161 0.7717262742889327
162 0.7725147845677274
163 0.7734159391720642
164 0.7740354829625458
165 0.7750492818924247
166 0.7755561813573641
167 0.7769079132638693
168 0.7780906786820614
169 0.7790481554491693
170 0.7800619543790481
171 0.7808504646578429
172 0.7815263306110954
173 0.7825401295409744
174 0.7833286398197691
175 0.7842297944241059
176 0.785412559842298
177 0.7863700366094059
178 0.7870459025626584
179 0.7878344128414531
180 0.7885666009574768
181 0.7894114333990425
182 0.7903125880033793
183 0.7912137426077162
184 0.7920022528865108
185 0.7929034074908476
186 0.7936919177696423
187 0.7945367502112081
188 0.795550549141087
189 0.7965643480709659
190 0.7973528583497607
191 0.7981976907913264
192 0.7988735567445789
193 0.7996620670233737
194 0.8003379329766263
195 0.80107012109265
196 0.8018586313714446
197 0.8024781751619262
198 0.8031540411151789
199 0.8036046184173472
200 0.8041678400450577
201 0.804505773021684
202 0.8050126724866234
203 0.8056885384398761
204 0.8063080822303577
205 0.8069839481836103
206 0.8075471698113208
207 0.8086736130667418
208 0.8094058011827654
209 0.8099127006477048
210 0.8104196001126444
211 0.8104759222754154
212 0.8114333990425232
213 0.812221909321318
214 0.8126724866234863
215 0.8131793860884258
216 0.8141368628555337
217 0.8150380174598705
218 0.8157702055758941
219 0.8162771050408336
220 0.8170092931568572
221 0.8173472261334835
222 0.817910447761194
223 0.8183047029005914
224 0.8184736693889045
225 0.8188116023655309
226 0.8196001126443255
227 0.8202759785975782
228 0.8210081667136018
229 0.8213460996902281
230 0.8215713883413123
231 0.822303576457336
232 0.8226415094339623
233 0.8230920867361307
234 0.8235426640382991
235 0.8244438186426358
236 0.8248943959448043
237 0.8252886510842017
238 0.8258518727119122
239 0.8262461278513095
240 0.826865671641791
241 0.8273725711067305
242 0.8275978597578147
243 0.827935792734441
244 0.8284426921993805
245 0.8288932695015488
246 0.8294564911292593
247 0.8297381019431146
248 0.8304139678963672
249 0.8308645451985356
250 0.8312024781751619
251 0.8317093776401013
252 0.8320473106167277
253 0.8323289214305829
254 0.8326105322444382
255 0.8330611095466066
256 0.8338496198254013
257 0.8341312306392565
258 0.834581807941425
259 0.8350323852435934
260 0.8354829625457617
261 0.8361588284990144
262 0.8364967614756407
263 0.8370599831033512
264 0.8375668825682906
265 0.8376795268938327
266 0.8381301041960011
267 0.8384117150098563
268 0.8388059701492537
269 0.8388622923120248
270 0.8393691917769642
271 0.8397634469163616
272 0.8399324134046747
273 0.8400450577302169
274 0.840270346381301
275 0.8404393128696142
276 0.8408335680090115
277 0.8410025344973246
278 0.8412841453111799
279 0.8416220782878062
280 0.8417910447761194
281 0.8420726555899747
282 0.8423542664038299
283 0.8428611658687694
284 0.8429174880315404
285 0.8431427766826246
286 0.843649676147564
287 0.8438186426358772
288 0.8439312869614193
289 0.8441565756125036
290 0.844663475077443
291 0.8449450858912982
292 0.8451703745423824
293 0.8457335961700929
294 0.8458462404956351
295 0.8461278513094903
296 0.8464094621233456
297 0.8466347507744297
298 0.8470290059138271
299 0.8473106167276824
300 0.8474795832159955
301 0.8476485497043087
302 0.8478175161926218
303 0.8479864826809349
304 0.8481554491692481
305 0.8482680934947902
306 0.8484370599831034
307 0.8488313151225007
308 0.8490002816108139
309 0.849169248099127
310 0.8495071810757533
311 0.8497324697268375
312 0.8499014362151507
313 0.8501830470290059
314 0.850352013517319
315 0.8504646578428612
316 0.8505773021684032
317 0.8505773021684032
318 0.8506336243311743
319 0.8509152351450295
320 0.8512531681216559
321 0.851365812447198
322 0.85147845677274
323 0.8517600675865953
324 0.8520416784004505
325 0.8521543227259927
326 0.852492255702619
327 0.8527175443537032
328 0.8528865108420164
329 0.8531681216558716
330 0.8533934103069558
331 0.8534497324697269
332 0.8534497324697269
333 0.8537313432835821
334 0.8537876654463531
335 0.8539566319346663
336 0.8541819205857505
337 0.8542945649112926
338 0.8543508870740636
339 0.8545761757251479
340 0.8546888200506899
341 0.8548014643762321
342 0.8550267530273162
343 0.8552520416784004
344 0.8553646860039426
345 0.8553646860039426
346 0.8554210081667136
347 0.8555336524922557
348 0.8556462968177978
349 0.85575894114334
350 0.8558152633061109
351 0.855871585468882
352 0.8560968741199662
353 0.8562095184455083
354 0.8563784849338214
355 0.8567164179104477
356 0.8568853843987609
357 0.8571106730498451
358 0.8571669952126162
359 0.8571669952126162
360 0.8573922838637004
361 0.8574486060264714
362 0.8575612503520135
363 0.8578991833286398
364 0.858068149816953
365 0.858124471979724
366 0.8582934384680372
367 0.8584060827935793
368 0.8586313714446635
369 0.8589693044212898
370 0.859194593072374
371 0.859307237397916
372 0.8594762038862293
373 0.8596451703745424
374 0.8598141368628556
375 0.8599267811883976
376 0.8599831033511687
377 0.8601520698394818
378 0.860321036327795
379 0.8604336806533371
380 0.8605463249788792
381 0.8606026471416502
382 0.8606589693044213
383 0.8607716136299634
384 0.8609969022810476
385 0.8610532244438186
386 0.8611095466065897
387 0.8611658687693607
388 0.8611658687693607
389 0.8611658687693607
390 0.8611658687693607
391 0.8611658687693607
392 0.8611658687693607
