frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 23.0000000000000000 3.4849338214587440 3.9665616161616160
1 0.0128414531117995 33.0000000000000000 3.5302675871512523 4.2074989898989896
2 0.0248380737820332 37.0000000000000000 3.5736975857687421 4.4626909090909095
3 0.0358772176851591 47.0000000000000000 3.6146161934805470 4.7519191919191917
4 0.0476485497043086 48.0000000000000000 3.6592938671713289 5.1206949494949496
5 0.0579555054914109 51.0000000000000000 3.6993303838335527 5.4499393939393936
6 0.0677555618135736 51.0000000000000000 3.7382189463508944 5.8088242424242420
7 0.0782314840889890 76.0000000000000000 3.7807038983257972 6.3352080808080808
8 0.0895522388059701 84.0000000000000000 3.8277141973399318 6.8696727272727269
9 0.0998591945930724 88.0000000000000000 3.8715429858590915 7.3871676767676764
10 0.1102787947057167 94.0000000000000000 3.9168829524593276 7.8939959595959595
11 0.1220501267248662 124.0000000000000000 3.9693995381062357 8.8871272727272732
12 0.1317375387214869 156.0000000000000000 4.0136870783601450 9.6432000000000002
13 0.1418192058575049 160.0000000000000000 4.0608387477849970 10.6357171717171717
14 0.1508307519008730 166.0000000000000000 4.1039331431982493 11.2954666666666661
15 0.1595043649676147 172.0000000000000000 4.1462842591972127 11.9290666666666674
16 0.1681216558715855 174.0000000000000000 4.1892349356804335 12.6744727272727271
17 0.1779217121937482 174.0000000000000000 4.2391751164702658 13.4783515151515143
18 0.1881723458180794 174.0000000000000000 4.2927015401692801 14.8417454545454550
19 0.1969022810475922 175.0000000000000000 4.3393646118241112 15.7793777777777784
20 0.2061391157420445 221.0000000000000000 4.3898545583540258 17.4300606060606071
21 0.2146437623204731 248.0000000000000000 4.4373924268502583 19.1000727272727282
22 0.2237679526893833 248.0000000000000000 4.4895515890291682 20.6384000000000007
23 0.2323289214305829 284.0000000000000000 4.5396184886280260 22.3312969696969681
24 0.2410025344973247 292.0000000000000000 4.5914959928762240 23.7352565656565666
25 0.2502956913545480 320.0000000000000000 4.6484110885733605 26.2369454545454559
26 0.2585750492818924 401.0000000000000000 4.7003190519598910 31.6997010101010090
27 0.2688820050689946 411.0000000000000000 4.7665819274324015 34.9879757575757608
28 0.2769923965080259 421.0000000000000000 4.8200514138817478 37.0160969696969673
29 0.2859476203886229 425.0000000000000000 4.8805016564126831 39.4078222222222223
30 0.2938890453393410 453.0000000000000000 4.9353912419239050 43.2257131313131282
31 0.3014362151506618 785.0000000000000000 4.9887124082883174 54.3145535353535323
32 0.3106167276823430 840.0000000000000000 5.0551470588235290 61.2645979797979763
33 0.3177133201914953 840.0000000000000000 5.1077265973254082 68.5851636363636317
34 0.3255421008166713 859.0000000000000000 5.1670146137787061 73.2730343434343467
35 0.3334272036046184 898.0000000000000000 5.2281368821292773 87.2058666666666653
36 0.3409743734159392 1105.0000000000000000 5.2880095718314672 106.1236202020202057
37 0.3495353421571388 1413.0000000000000000 5.3576067191964674 137.1294222222222174
38 0.3571388341312307 1572.0000000000000000 5.4209742421587528 152.2549494949494999
39 0.3655871585468882 1772.0000000000000000 5.4931640625000000 176.5530343434343479
40 0.3720078851027879 2585.0000000000000000 5.5493273542600896 238.4480161616161524
41 0.3797240214024218 2658.0000000000000000 5.6183601198583490 265.3988040404040589
42 0.3877217685159110 2750.0000000000000000 5.6917486891730293 289.3159272727272651
43 0.3945367502112081 5502.0000000000000000 5.7558139534883717 602.2482262626263037
44 0.4018586313714447 5563.0000000000000000 5.8262711864406782 623.8191353535353301
45 0.4091241903689102 7604.0000000000000000 5.8979124964255076 1012.3153939393939709
46 0.4163334272036046 8942.0000000000000000 5.9707613625398048 1355.7883313131312661
47 0.4235989862010701 9380.0000000000000000 6.0460230603869451 1486.9438545454545419
48 0.4300197127569699 9600.0000000000000000 6.1141304347826084 1556.4754909090909223
49 0.4364967614756406 9931.0000000000000000 6.1844077961019490 1699.4208484848484204
50 0.4425795550549141 10261.0000000000000000 6.2518945134889359 1813.0095030303029944
51 0.4491692480991270 10429.0000000000000000 6.3266871165644174 1875.8378505050504828
52 0.4560968741199662 10913.0000000000000000 6.4072693383038208 2045.1637171717172805
53 0.4631371444663475 14078.0000000000000000 6.4912924884599246 3238.4170828282826733
54 0.4693325823711630 14698.0000000000000000 6.5670770537040966 3526.7451313131314237
55 0.4756406646015207 15113.0000000000000000 6.6460794844253490 3727.4047515151514745
56 0.4814981695297099 15889.0000000000000000 6.7211601129698026 4116.7996606060605700
57 0.4870177414812729 16093.0000000000000000 6.7934782608695654 4222.9288565656561332
58 0.4929878907350042 16374.0000000000000000 6.8734725616529664 4371.0703676767680008
59 0.4983384961982540 17039.0000000000000000 6.9467834287638937 4729.7613414141414978
60 0.5048155449169248 18248.0000000000000000 7.0376478616924478 5416.9267232323236385
61 0.5099971838918614 18581.0000000000000000 7.1120689655172411 5615.4958060606059007
62 0.5154041115178822 20047.0000000000000000 7.1914225941422592 6515.5405737373739612
63 0.5209236834694452 20460.0000000000000000 7.2742769809546202 6787.5823676767677171
64 0.5260490002816108 20898.0000000000000000 7.3529411764705879 7080.8457535353536514
65 0.5310053506054633 21583.0000000000000000 7.4306472919418756 7550.2088888888893052
66 0.5369191776964235 21859.0000000000000000 7.5255412308440768 7747.9892202020200784
67 0.5422134609969023 22180.0000000000000000 7.6125738188976380 7976.5440484848486449
68 0.5478456772740073 22574.0000000000000000 7.7073991031390134 8262.3749010101018939
69 0.5530273162489440 23244.0000000000000000 7.7967489919354840 8756.7074424242418900
70 0.5563503238524359 24422.0000000000000000 7.8551478989462993 9652.2198141414137353
71 0.5602365530836384 24636.0000000000000000 7.9245645491803280 9822.0047676767680969
72 0.5645170374542382 24964.0000000000000000 8.0024573202276255 10085.1166868686868838
73 0.5690791326386934 25295.0000000000000000 8.0871781466474975 10354.0311757575764204
74 0.5736412278231484 26268.0000000000000000 8.1737120211360637 11162.1652848484845890
75 0.5776401013798930 26786.0000000000000000 8.2511001466862250 11605.9654303030310984
76 0.5813010419600113 27087.0000000000000000 8.3232445520581120 11868.0597494949488464
77 0.5847930160518164 27356.0000000000000000 8.3932447097124250 12104.6754747474751639
78 0.5884539566319347 27743.0000000000000000 8.4679074859723560 12449.2123959595955967
79 0.5921712193748240 28482.0000000000000000 8.5450904571191817 13119.6558060606057552
80 0.5960011264432554 28851.0000000000000000 8.6260978670012545 13461.3747232323239587
81 0.5993241340467474 28991.0000000000000000 8.6976384593758791 13592.3214060606060229
82 0.6027597859757815 29203.0000000000000000 8.7728626116546149 13791.8940606060605205
83 0.6067586595325261 29726.0000000000000000 8.8620739043254080 14289.4370747474749805
84 0.6100253449732470 30044.0000000000000000 8.9363084922010394 14596.4941414141412679
85 0.6131793860884258 30284.0000000000000000 9.0091729761211408 14830.4683797979796509
86 0.6173472261334835 30686.0000000000000000 9.1073005593170446 15226.5256888888889080
87 0.6203886229231202 31001.0000000000000000 9.1802670623145399 15541.2198949494941189
88 0.6239369191776964 31310.0000000000000000 9.2668863261943990 15852.3574787878787902
89 0.6261898056885384 31491.0000000000000000 9.3227361759831258 16036.0762020202018903
90 0.6291748803154041 32260.0000000000000000 9.3977825030376678 16826.5429171717187273
91 0.6322162771050408 32552.0000000000000000 9.4754977029096477 17132.4161131313121587
92 0.6355392847085328 32845.0000000000000000 9.5618915159944375 17442.1813171717185469
93 0.6385243593353985 33128.0000000000000000 9.6408538485509503 17743.8216565656548482
94 0.6413967896367221 33299.0000000000000000 9.7180775875608614 17927.4208161616152211
95 0.6445508307519009 33448.0000000000000000 9.8043099350340679 18088.2177454545453656
96 0.6474795832159955 33781.0000000000000000 9.8857644991212652 18449.9781010100996355
97 0.6503520135173191 33932.0000000000000000 9.9669780927835046 18615.2269090909103397
98 0.6528301886792452 34097.0000000000000000 10.0381245944192088 18796.6373656565665442
99 0.6553083638411715 34255.0000000000000000 10.1102941176470580 18971.7937292929309478
100 0.6575612503520135 34408.0000000000000000 10.1768092105263150 19141.5845333333345479
101 0.6604900028161081 34635.0000000000000000 10.2645985401459860 19395.1712484848467284
102 0.6637566882568291 35088.0000000000000000 10.3643216080402016 19905.2411636363649450
103 0.6662911855815263 35227.0000000000000000 10.4430379746835449 20063.2389656565646874
104 0.6691636158828499 35545.0000000000000000 10.5337078651685392 20427.0874989898984495
105 0.6722050126724867 35772.0000000000000000 10.6314432989690726 20688.7268040404051135
106 0.6752464094621233 35946.0000000000000000 10.7310093652445371 20890.4353454545453133
107 0.6782878062517601 36193.0000000000000000 10.8324579831932777 21178.3336242424229567
108 0.6803154041115179 36398.0000000000000000 10.9011627906976738 21418.8170181818168203
109 0.6831878344128415 36601.0000000000000000 11.0000000000000000 21658.3068282828280644
110 0.6856096874119966 36807.0000000000000000 11.0847366535292018 21902.9089131313121470
111 0.6880315404111518 36985.0000000000000000 11.1707889510742007 22115.3946666666670353
112 0.6901717825964517 37342.0000000000000000 11.2479549172877658 22543.6837333333351125
113 0.6929315685722331 37578.0000000000000000 11.3490462215700667 22829.8367191919205652
114 0.6956350323852436 37873.0000000000000000 11.4498519615099923 23189.5207272727275267
115 0.6977752745705436 37983.0000000000000000 11.5309355199403658 23324.3819151515162957
116 0.7004224162207828 38777.0000000000000000 11.6328257191201345 24306.1157010101014748
117 0.7019994367783723 38872.0000000000000000 11.6943866943866936 24425.3697131313128921
118 0.7046465784286117 39134.0000000000000000 11.7991990846681922 24755.4713696969702141
119 0.7069557871022247 39400.0000000000000000 11.8921775898520092 25092.9460202020200086
120 0.7090397071247536 39601.0000000000000000 11.9773519163763069 25349.5589010100993619
121 0.7110673049845114 39763.0000000000000000 12.0614035087719298 25557.3205494949506829
122 0.7130949028442692 39917.0000000000000000 12.1466431095406353 25755.6156606060612830
123 0.7155167558434243 40174.0000000000000000 12.2500494951494758 26088.1518707070717937
124 0.7182202196564348 40381.0000000000000000 12.3675794523286022 26357.6115878787895781
125 0.7204167840045058 40539.0000000000000000 12.4647461724415791 26564.2738909090912784
126 0.7219938045620952 40624.0000000000000000 12.5354538087520258 26675.7748525252536638
127 0.7241903689101662 40776.0000000000000000 12.6352869103532779 26875.7319595959597791
128 0.7259926781188397 41005.0000000000000000 12.7183967112024661 27178.3101575757573301
129 0.7281892424669107 41357.0000000000000000 12.8211769581433899 27646.6294787878796342
130 0.7301041960011264 41463.0000000000000000 12.9121452420701175 27788.5089454545450280
131 0.7317375387214869 41635.0000000000000000 12.9907621247113170 28019.4376242424259544
132 0.7339341030695579 41784.0000000000000000 13.0980101608806088 28220.3056969696954184
133 0.7355674457899183 41882.0000000000000000 13.1789137380191690 28352.8218989898996369
134 0.7373697549985919 42001.0000000000000000 13.2693544928157845 28514.1496727272715361
135 0.7390594198817234 42229.0000000000000000 13.3552773580833151 28824.3772282828285825
136 0.7404111517882287 42375.0000000000000000 13.4248210023866346 29024.0809212121203018
137 0.7421571388341313 42568.0000000000000000 13.5157273918741812 29288.9096565656582243
138 0.7435651929034075 42672.0000000000000000 13.5899406984405893 29432.1840646464661404
139 0.7451985356237679 42810.0000000000000000 13.6770557029177713 29622.8068686868682562
140 0.7464376232047311 42933.0000000000000000 13.7438916037316741 29793.2251313131309871
141 0.7477893551112362 43014.0000000000000000 13.8175524787851725 29905.7364202020216908
142 0.7488594762038863 43079.0000000000000000 13.8764296927562238 29996.1829979797985288
143 0.7502112081103914 43162.0000000000000000 13.9515219842164608 30111.8796444444451481
144 0.7513376513658124 43290.0000000000000000 14.0147225368063424 30290.6422464646457229
145 0.7526893832723176 43479.0000000000000000 14.0913231610111591 30555.6215757575773750
146 0.7542100816671360 43618.0000000000000000 14.1785059578368475 30751.2708040404031635
147 0.7561813573641227 43763.0000000000000000 14.2931392931392924 30956.0424242424232943
148 0.7573641227823148 43938.0000000000000000 14.3628133704735372 31203.9264161616156343
149 0.7582652773866516 44018.0000000000000000 14.4163560111835967 31317.6347313131300325
150 0.7592790763165306 44082.0000000000000000 14.4770706598034629 31408.7539555555558763
151 0.7602365530836385 44151.0000000000000000 14.5348837209302317 31507.1534707070713921
152 0.7612503520135173 44384.0000000000000000 14.5966029723991504 31840.2640969696985849
153 0.7622078287806252 44493.0000000000000000 14.6553765987683562 31996.7791353535358212
154 0.7633905941988173 44615.0000000000000000 14.7286360390383244 32172.4432646464629215
155 0.7647423261053224 44857.0000000000000000 14.8132631074934160 32522.2732121212138736
156 0.7658687693607434 44947.0000000000000000 14.8845321145056531 32652.8864484848490974
157 0.7673331455927908 45094.0000000000000000 14.9782135076252718 32866.7708929292930407
158 0.7689101661503802 45275.0000000000000000 15.0804289544235921 33131.0735030303039821
159 0.7700366094058012 45366.0000000000000000 15.1542983100661282 33264.3769696969684446
160 0.7707687975218248 45417.0000000000000000 15.2027027027027035 33339.1956848484842340
161 0.7717262742889327 45466.0000000000000000 15.2664692820133236 33411.1906747474713484
162 0.7725147845677274 45516.0000000000000000 15.3193859866303548 33484.7123555555590428
163 0.7734159391720642 45627.0000000000000000 15.3803131991051458 33648.1916606060622144
164 0.7740354829625458 45653.0000000000000000 15.4224825523429718 33686.5468606060603634
165 0.7750492818924247 45809.0000000000000000 15.4919879819729598 33917.1049535353522515
166 0.7755561813573641 45839.0000000000000000 15.5269761606022580 33961.5468767676793505
167 0.7769079132638693 45926.0000000000000000 15.6210552890684173 34090.5660929292935180
168 0.7780906786820614 46058.0000000000000000 15.7043147208121834 34286.7728323232295224
169 0.7790481554491693 46115.0000000000000000 15.7723680856487380 34371.6903272727286094
170 0.7800619543790481 46238.0000000000000000 15.8450704225352119 34555.2501171717158286
171 0.7808504646578429 46349.0000000000000000 15.9020817270624519 34721.2968242424249183
172 0.7815263306110954 46381.0000000000000000 15.9512761020881673 34769.2532848484843271
173 0.7825401295409744 46541.0000000000000000 16.0256410256410255 35009.4668121212089318
174 0.7833286398197691 46590.0000000000000000 16.0839615284637389 35083.2249696969665820
175 0.7842297944241059 46768.0000000000000000 16.1511354737666402 35351.6874505050509470
176 0.7854125598422980 46835.0000000000000000 16.2401574803149593 35453.0832969697003136
